dmr_make,dmr_model,age_band,component_category,failure_rate_per_test,n_failures,n_tests
CITROËN,C3,1,Valve stem,0.0001,11,119361
CITROËN,C3,1,Pre 01/07/2008 Turbo,0.0001,6,119361
CITROËN,C3,1,Operation,0.0001,8,119361
CITROËN,C3,1,Window,0.0001,9,119361
CITROËN,C3,1,Electronic braking system,0.0001,10,119361
CITROËN,C3,1,Passenger's seat,0.0001,16,119361
CITROËN,C3,1,Engine mounting condition,0.0001,7,119361
CITROËN,C3,1,Hydraulic brake callipers,0.0001,7,119361
CITROËN,C3,1,Steering wheel ,0.0001,6,119361
CITROËN,C3,1,Reservoirs,0.0001,12,119361
CITROËN,C3,1,On or after 01/07/2008,0.0001,10,119361
CITROËN,C3,1,Bracket,0.0001,11,119361
CITROËN,C3,1,Non catalyst emissions,0.0001,17,119361
CITROËN,C3,1,Suspension arm,0.0001,11,119361
CITROËN,C3,1,Linkage,0.0001,15,119361
CITROËN,C3,1,Brake linings,0.0001,10,119361
CITROËN,C3,1,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,15,119361
CITROËN,C3,1,Macpherson strut,0.0001,12,119361
CITROËN,C3,1,Hydraulic fluid leaks,0.0,1,119361
CITROËN,C3,1,Electronic power steering,0.0,1,119361
CITROËN,C3,1,Servos,0.0,2,119361
CITROËN,C3,1,Full power hydraulic systems,0.0,4,119361
CITROËN,C3,1,Cable,0.0,1,119361
CITROËN,C3,1,Hydraulic brake cylinder,0.0,5,119361
CITROËN,C3,1,Other braking system component,0.0,1,119361
CITROËN,C3,1,Transmission oil leaks,0.0,4,119361
CITROËN,C3,1,Outline marker lamp,0.0,1,119361
CITROËN,C3,1,Electronic parking brake,0.0,2,119361
CITROËN,C3,1,Hinge,0.0,2,119361
CITROËN,C3,1,Driver's airbag,0.0,3,119361
CITROËN,C3,1,Dipswitch,0.0,1,119361
CITROËN,C3,1,Component mounting prescribed areas,0.0,3,119361
CITROËN,C3,1,"Service brake performance (Trikes, quads and pre-68 vehicles)",0.0,1,119361
CITROËN,C3,1,Vehicle Identification Number,0.0,1,119361
CITROËN,C3,1,Catch,0.0,2,119361
CITROËN,C3,1,Rear fog lamp tell-tale,0.0,1,119361
CITROËN,C3,1,All position lamps,0.0,3,119361
CITROËN,C3,1,Decelerometer (sp),0.0,3,119361
CITROËN,C3,1,Driver's seat,0.0,2,119361
CITROËN,C3,1,Matched pair,0.0,1,119361
CITROËN,C3,1,Lamp,0.0,3,119361
CITROËN,C3,1,Steering arm,0.0,1,119361
CITROËN,C3,1,Mounting fixings,0.0,1,119361
CITROËN,C3,1,Integral vehicle structure condition,0.0,1,119361
CITROËN,C3,1,Hose,0.0,2,119361
CITROËN,C3,1,Other components,0.0,4,119361
CITROËN,C3,1,Brake drums,0.0,3,119361
CITROËN,C3,1,Master cylinder,0.0,5,119361
CITROËN,C3,1,Drive shaft,0.0,2,119361
CITROËN,C3,1,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0,2,119361
CITROËN,C3,1,Pre-tensioners,0.0,1,119361
CITROËN,C3,1,Parking (secondary brake performance),0.0,4,119361
CITROËN,C3,1,Electrical wiring ,0.0,5,119361
CITROËN,C3,1,Swivel pins and bushes,0.0,2,119361
CITROËN,C3,1,Boot lid condition,0.0,2,119361
CITROËN,C3,1,System,0.0,5,119361
CITROËN,C3,1,Belt(s)/padding,0.0,2,119361
CITROËN,C3,1,Mounting,0.0,2,119361
CITROËN,C3,1,Oxygen sensor,0.0,1,119361
CITROËN,C3,1,Indirect vision devices,0.0,2,119361
CITROËN,C3,1,Plate brake tester (sp),0.0,1,119361
CITROËN,C3,1,Steering lock,0.0,2,119361
CITROËN,C3,1,Other leaks,0.0,2,119361
CITROËN,C3,1,Drag link end,0.0,1,119361
CITROËN,C3,1,Other emission control equipment,0.0,4,119361
CITROËN,C3,1,Steering column,0.0,3,119361
CITROËN,C3,1,Panel,0.0,5,119361
CITROËN,C3,1,Tank,0.0,1,119361
CITROËN,C3,1,Trailer electrical socket,0.0,2,119361
CITROËN,C3,1,Anchorages,0.0,1,119361
CITROËN,C3,1,Belts,0.0,3,119361
CITROËN,C3,2,Registration plate lamp(s),0.0737,6363,86348
CITROËN,C3,2,Joints,0.0666,5749,86348
CITROËN,C3,2,Condition,0.0544,4696,86348
CITROËN,C3,2,Stop lamp,0.0442,3818,86348
CITROËN,C3,2,Headlamp aim,0.0394,3400,86348
CITROËN,C3,2,Catalyst emissions,0.0342,2949,86348
CITROËN,C3,2,Headlamp,0.0329,2845,86348
CITROËN,C3,2,Wipers,0.0306,2643,86348
CITROËN,C3,2,Exhaust system,0.0292,2521,86348
CITROËN,C3,2,Tread depth,0.027,2333,86348
CITROËN,C3,2,Coil spring,0.0248,2143,86348
CITROËN,C3,2,Brake discs,0.0239,2068,86348
CITROËN,C3,2,Washers,0.0225,1944,86348
CITROËN,C3,2,Position lamp,0.0222,1918,86348
CITROËN,C3,2,Ball joint,0.019,1642,86348
CITROËN,C3,2,Brake pads,0.0186,1606,86348
CITROËN,C3,2,Track rod end,0.0158,1366,86348
CITROËN,C3,2,Service brake performance,0.0124,1069,86348
CITROËN,C3,2,Windscreen,0.0118,1022,86348
CITROËN,C3,2,Individual direction indicators,0.0115,994,86348
CITROËN,C3,2,Pins and bushes,0.0108,936,86348
CITROËN,C3,2,Malfunction indicator lamp,0.0088,762,86348
CITROËN,C3,2,Side repeaters,0.0076,653,86348
CITROËN,C3,2,Tyre pressure monitoring system,0.0069,593,86348
CITROËN,C3,2,Ball joint dust cover,0.0065,560,86348
CITROËN,C3,2,Emissions not tested,0.0055,472,86348
CITROËN,C3,2,Headlamp aim not tested,0.0046,394,86348
CITROËN,C3,2,Mirrors,0.0045,389,86348
CITROËN,C3,2,Wheel bearings,0.0039,339,86348
CITROËN,C3,2,On or after 01/01/2014,0.0035,306,86348
CITROËN,C3,2,Rear fog lamp,0.0033,288,86348
CITROËN,C3,2,Rbt (sp),0.0031,271,86348
CITROËN,C3,2,Battery(ies),0.0029,252,86348
CITROËN,C3,2,Anti-lock braking system,0.0029,248,86348
CITROËN,C3,2,Linkage ball joint dust cover,0.0025,217,86348
CITROËN,C3,2,Horn,0.0025,219,86348
CITROËN,C3,2,Linkage ball joints,0.0022,187,86348
CITROËN,C3,2,Attachment,0.0021,184,86348
CITROËN,C3,2,Service brake imbalance,0.002,176,86348
CITROËN,C3,2,Flexible brake hoses,0.0018,152,86348
CITROËN,C3,2,Parking brake performance,0.0016,138,86348
CITROËN,C3,2,Shock absorbers,0.0015,132,86348
CITROËN,C3,2,Pedal,0.0015,129,86348
CITROËN,C3,2,Registration plates,0.0014,121,86348
CITROËN,C3,2,Reversing lamps,0.0014,118,86348
CITROËN,C3,2,Electronic stability control,0.0014,124,86348
CITROËN,C3,2,Anti-roll bar,0.0013,113,86348
CITROËN,C3,2,SRS malfunction indicator lamp,0.0011,95,86348
CITROËN,C3,2,Size/type,0.001,88,86348
CITROËN,C3,2,Lever,0.0009,76,86348
CITROËN,C3,2,Engine oil leaks,0.0009,77,86348
CITROËN,C3,2,Driver's view,0.0009,80,86348
CITROËN,C3,2,Macpherson strut,0.0009,74,86348
CITROËN,C3,2,Bumpers,0.0009,82,86348
CITROËN,C3,2,Attachment bracket and mounting,0.0008,70,86348
CITROËN,C3,2,Rigid brake pipes,0.0006,51,86348
CITROËN,C3,2,Pre 01/07/2008 Non turbo,0.0006,50,86348
CITROËN,C3,2,Other body component,0.0006,51,86348
CITROËN,C3,2,Hand lever,0.0006,50,86348
CITROËN,C3,2,Non catalyst emissions,0.0005,41,86348
CITROËN,C3,2,Front fog lamps,0.0004,32,86348
CITROËN,C3,2,(uncategorised),0.0004,35,86348
CITROËN,C3,2,Rear reflectors,0.0004,33,86348
CITROËN,C3,2,Undertray,0.0004,33,86348
CITROËN,C3,2,All direction indicators,0.0004,32,86348
CITROËN,C3,2,Brake performance not tested,0.0004,38,86348
CITROËN,C3,2,Linkage pins and bushes,0.0003,28,86348
CITROËN,C3,2,Linkage,0.0003,24,86348
CITROËN,C3,2,Door condition,0.0003,26,86348
CITROËN,C3,2,Steering rack,0.0003,30,86348
CITROËN,C3,2,Headlamp levelling device,0.0003,25,86348
CITROËN,C3,2,Parking (secondary brake performance),0.0003,23,86348
CITROËN,C3,2,Fuel cap/sealing device,0.0002,21,86348
CITROËN,C3,2,On or after 01/07/2008,0.0002,14,86348
CITROËN,C3,2,Valve stem,0.0002,15,86348
CITROËN,C3,2,Suspension arm,0.0002,21,86348
CITROËN,C3,2,Hydraulic brake callipers,0.0002,14,86348
CITROËN,C3,2,Operation,0.0002,20,86348
CITROËN,C3,2,Engine mounting condition,0.0002,16,86348
CITROËN,C3,2,Brake fluid ,0.0002,21,86348
CITROËN,C3,2,Mounting,0.0002,18,86348
CITROËN,C3,2,Bonnet,0.0002,15,86348
CITROËN,C3,2,Requirements,0.0001,9,86348
CITROËN,C3,2,Steering linkage,0.0001,6,86348
CITROËN,C3,2,System,0.0001,12,86348
CITROËN,C3,2,Pre 01/07/2008 Turbo,0.0001,8,86348
CITROËN,C3,2,Belts,0.0001,7,86348
CITROËN,C3,2,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,7,86348
CITROËN,C3,2,Sub-frame,0.0001,11,86348
CITROËN,C3,2,Brake linings,0.0001,10,86348
CITROËN,C3,2,Other emission control equipment,0.0001,7,86348
CITROËN,C3,2,Reservoirs,0.0001,10,86348
CITROËN,C3,2,Swivel pins and bushes,0.0001,7,86348
CITROËN,C3,2,Daytime running lamps,0.0001,5,86348
CITROËN,C3,2,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,8,86348
CITROËN,C3,2,Sound deadening material,0.0001,6,86348
CITROËN,C3,2,Panel,0.0001,12,86348
CITROËN,C3,2,Bracket,0.0001,8,86348
CITROËN,C3,2,Integral vehicle structure condition,0.0001,7,86348
CITROËN,C3,2,Prescribed areas,0.0001,8,86348
CITROËN,C3,2,Electronic power steering,0.0001,6,86348
CITROËN,C3,2,Switch,0.0001,7,86348
CITROËN,C3,2,Pipe,0.0001,7,86348
CITROËN,C3,2,Passenger's seat,0.0001,10,86348
CITROËN,C3,2,Catch,0.0001,7,86348
CITROËN,C3,2,Indirect vision devices,0.0001,5,86348
CITROËN,C3,2,Other suspension component,0.0001,10,86348
CITROËN,C3,2,Component mounting prescribed areas,0.0001,8,86348
CITROËN,C3,2,Electrical wiring ,0.0001,11,86348
CITROËN,C3,2,Hinge,0.0001,6,86348
CITROËN,C3,2,Window,0.0001,5,86348
CITROËN,C3,2,Steering lock,0.0,1,86348
CITROËN,C3,2,Chassis condition,0.0,4,86348
CITROËN,C3,2,Belt(s)/padding,0.0,1,86348
CITROËN,C3,2,Catalytic converter,0.0,2,86348
CITROËN,C3,2,Pre-tensioners,0.0,4,86348
CITROËN,C3,2,Drive shaft,0.0,3,86348
CITROËN,C3,2,Steering component,0.0,3,86348
CITROËN,C3,2,Boot lid condition,0.0,3,86348
CITROËN,C3,2,Steering arm,0.0,1,86348
CITROËN,C3,2,Lamp,0.0,2,86348
CITROËN,C3,2,Steering wheel ,0.0,3,86348
CITROËN,C3,2,Matched pair,0.0,3,86348
CITROËN,C3,2,Pre 01/01/1980 visual,0.0,1,86348
CITROËN,C3,2,Flexible couplings,0.0,3,86348
CITROËN,C3,2,Servos,0.0,2,86348
CITROËN,C3,2,Passenger's airbag,0.0,2,86348
CITROËN,C3,2,Master cylinder,0.0,1,86348
CITROËN,C3,2,Tank,0.0,4,86348
CITROËN,C3,2,Dipswitch,0.0,1,86348
CITROËN,C3,2,Anchorages,0.0,2,86348
CITROËN,C3,2,Trailer electrical socket,0.0,3,86348
CITROËN,C3,2,Other towbar components,0.0,1,86348
CITROËN,C3,2,Cable,0.0,3,86348
CITROËN,C3,2,Torsion bar,0.0,1,86348
CITROËN,C3,2,Reversing lamp switch,0.0,4,86348
CITROËN,C3,2,Sub-frame mounting prescribed areas,0.0,1,86348
CITROËN,C3,2,Locking devices,0.0,3,86348
CITROËN,C3,2,Front fog lamp switch,0.0,1,86348
CITROËN,C3,2,Plate brake tester (sp),0.0,1,86348
CITROËN,C3,2,Strengthening plate,0.0,1,86348
CITROËN,C3,2,Particulate filter,0.0,2,86348
CITROËN,C3,2,Speedometer,0.0,1,86348
CITROËN,C3,2,Linkage attachment bracket and mounting,0.0,1,86348
CITROËN,C3,2,Body condition,0.0,1,86348
CITROËN,C3,2,All position lamps,0.0,2,86348
CITROËN,C3,2,Driver's seat,0.0,1,86348
CITROËN,C3,2,Hose,0.0,2,86348
CITROËN,C3,2,NOx sensor,0.0,4,86348
CITROËN,C3,2,Other components,0.0,2,86348
CITROËN,C3,2,Vehicle Identification Number,0.0,1,86348
CITROËN,C3,2,Electronic braking system,0.0,3,86348
CITROËN,C3,2,Brake slack adjuster,0.0,1,86348
CITROËN,C3,2,Transmission oil leaks,0.0,1,86348
CITROËN,C3,3,Registration plate lamp(s),0.1147,9526,83053
CITROËN,C3,3,Stop lamp,0.0859,7137,83053
CITROËN,C3,3,Joints,0.0799,6640,83053
CITROËN,C3,3,Condition,0.0674,5601,83053
CITROËN,C3,3,Position lamp,0.0669,5559,83053
CITROËN,C3,3,Coil spring,0.0597,4958,83053
CITROËN,C3,3,Track rod end,0.0541,4496,83053
CITROËN,C3,3,Headlamp aim,0.0526,4368,83053
CITROËN,C3,3,Headlamp,0.0468,3886,83053
CITROËN,C3,3,Exhaust system,0.0448,3724,83053
CITROËN,C3,3,Ball joint,0.0438,3638,83053
CITROËN,C3,3,Washers,0.0418,3469,83053
CITROËN,C3,3,Tread depth,0.0408,3390,83053
CITROËN,C3,3,Individual direction indicators,0.0377,3132,83053
CITROËN,C3,3,Brake discs,0.0322,2671,83053
CITROËN,C3,3,Wipers,0.0321,2663,83053
CITROËN,C3,3,Catalyst emissions,0.0321,2670,83053
CITROËN,C3,3,Service brake performance,0.0249,2070,83053
CITROËN,C3,3,Pins and bushes,0.0201,1668,83053
CITROËN,C3,3,Brake pads,0.0199,1650,83053
CITROËN,C3,3,Windscreen,0.0192,1595,83053
CITROËN,C3,3,Malfunction indicator lamp,0.0161,1338,83053
CITROËN,C3,3,Mirrors,0.0106,879,83053
CITROËN,C3,3,Ball joint dust cover,0.0104,866,83053
CITROËN,C3,3,Wheel bearings,0.0104,860,83053
CITROËN,C3,3,Rbt (sp),0.009,745,83053
CITROËN,C3,3,Linkage ball joints,0.007,583,83053
CITROËN,C3,3,Emissions not tested,0.0068,566,83053
CITROËN,C3,3,Linkage ball joint dust cover,0.0063,524,83053
CITROËN,C3,3,Steering rack,0.0061,508,83053
CITROËN,C3,3,On or after 01/07/2008,0.0059,486,83053
CITROËN,C3,3,Headlamp aim not tested,0.0053,444,83053
CITROËN,C3,3,Shock absorbers,0.0046,378,83053
CITROËN,C3,3,Rear fog lamp,0.0044,366,83053
CITROËN,C3,3,Parking brake performance,0.0043,355,83053
CITROËN,C3,3,Horn,0.0043,358,83053
CITROËN,C3,3,Attachment,0.0038,314,83053
CITROËN,C3,3,Flexible brake hoses,0.0038,316,83053
CITROËN,C3,3,Service brake imbalance,0.0035,291,83053
CITROËN,C3,3,Pedal,0.0032,265,83053
CITROËN,C3,3,All direction indicators,0.0029,239,83053
CITROËN,C3,3,Lever,0.0027,228,83053
CITROËN,C3,3,Component mounting prescribed areas,0.0027,222,83053
CITROËN,C3,3,Reversing lamps,0.0026,217,83053
CITROËN,C3,3,Anti-lock braking system,0.0025,205,83053
CITROËN,C3,3,Macpherson strut,0.0024,201,83053
CITROËN,C3,3,Prescribed areas,0.0024,196,83053
CITROËN,C3,3,Registration plates,0.0023,192,83053
CITROËN,C3,3,Bumpers,0.002,166,83053
CITROËN,C3,3,Side repeaters,0.0019,160,83053
CITROËN,C3,3,On or after 01/01/2014,0.0019,154,83053
CITROËN,C3,3,Attachment bracket and mounting,0.0017,142,83053
CITROËN,C3,3,SRS malfunction indicator lamp,0.0017,142,83053
CITROËN,C3,3,Hand lever,0.0016,137,83053
CITROËN,C3,3,Integral vehicle structure condition,0.0014,115,83053
CITROËN,C3,3,Tyre pressure monitoring system,0.0014,116,83053
CITROËN,C3,3,Anti-roll bar,0.0013,107,83053
CITROËN,C3,3,Rigid brake pipes,0.0013,110,83053
CITROËN,C3,3,Engine oil leaks,0.0013,111,83053
CITROËN,C3,3,Size/type,0.0012,98,83053
CITROËN,C3,3,Driver's view,0.0012,99,83053
CITROËN,C3,3,Rear reflectors,0.0012,102,83053
CITROËN,C3,3,Pre 01/07/2008 Non turbo,0.001,80,83053
CITROËN,C3,3,Chassis condition,0.0009,74,83053
CITROËN,C3,3,Battery(ies),0.0009,74,83053
CITROËN,C3,3,Brake performance not tested,0.0009,77,83053
CITROËN,C3,3,Door condition,0.0008,64,83053
CITROËN,C3,3,(uncategorised),0.0007,56,83053
CITROËN,C3,3,Operation,0.0007,61,83053
CITROËN,C3,3,Engine mounting condition,0.0007,55,83053
CITROËN,C3,3,Other body component,0.0007,57,83053
CITROËN,C3,3,Linkage,0.0006,52,83053
CITROËN,C3,3,Parking (secondary brake performance),0.0006,50,83053
CITROËN,C3,3,Fuel cap/sealing device,0.0005,42,83053
CITROËN,C3,3,Electronic power steering,0.0005,38,83053
CITROËN,C3,3,Non catalyst emissions,0.0005,38,83053
CITROËN,C3,3,Linkage pins and bushes,0.0005,39,83053
CITROËN,C3,3,Headlamp levelling device,0.0005,43,83053
CITROËN,C3,3,Valve stem,0.0004,30,83053
CITROËN,C3,3,Sub-frame,0.0004,30,83053
CITROËN,C3,3,Undertray,0.0004,32,83053
CITROËN,C3,3,Swivel pins and bushes,0.0004,32,83053
CITROËN,C3,3,Bracket,0.0003,26,83053
CITROËN,C3,3,Suspension arm,0.0003,27,83053
CITROËN,C3,3,Brake fluid ,0.0003,21,83053
CITROËN,C3,3,Hydraulic brake callipers,0.0003,28,83053
CITROËN,C3,3,Electronic stability control,0.0003,25,83053
CITROËN,C3,3,Pre 01/07/2008 Turbo,0.0002,18,83053
CITROËN,C3,3,Drag link end,0.0002,18,83053
CITROËN,C3,3,Requirements,0.0002,20,83053
CITROËN,C3,3,Tank,0.0002,16,83053
CITROËN,C3,3,Panel,0.0002,17,83053
CITROËN,C3,3,Sound deadening material,0.0002,17,83053
CITROËN,C3,3,Other leaks,0.0002,13,83053
CITROËN,C3,3,Mounting,0.0002,16,83053
CITROËN,C3,3,Switch,0.0002,13,83053
CITROËN,C3,3,Sub-frame mounting prescribed areas,0.0002,18,83053
CITROËN,C3,3,Catch,0.0002,13,83053
CITROËN,C3,3,Electrical wiring ,0.0002,16,83053
CITROËN,C3,3,Reservoirs,0.0002,19,83053
CITROËN,C3,3,Brake linings,0.0002,13,83053
CITROËN,C3,3,Cable,0.0002,13,83053
CITROËN,C3,3,Bonnet,0.0002,20,83053
CITROËN,C3,3,Indirect vision devices,0.0002,16,83053
CITROËN,C3,3,Sub-frame condition,0.0001,8,83053
CITROËN,C3,3,Hydraulic brake cylinder,0.0001,6,83053
CITROËN,C3,3,Steering linkage,0.0001,7,83053
CITROËN,C3,3,System,0.0001,9,83053
CITROËN,C3,3,Passenger's seat,0.0001,5,83053
CITROËN,C3,3,Trailer electrical socket,0.0001,9,83053
CITROËN,C3,3,Locking devices,0.0001,9,83053
CITROËN,C3,3,Boot lid condition,0.0001,6,83053
CITROËN,C3,3,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,8,83053
CITROËN,C3,3,Other emission control equipment,0.0001,6,83053
CITROËN,C3,3,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,8,83053
CITROËN,C3,3,Other components,0.0001,7,83053
CITROËN,C3,3,Drive shaft,0.0001,7,83053
CITROËN,C3,3,Other suspension component,0.0001,12,83053
CITROËN,C3,3,Steering arm,0.0001,5,83053
CITROËN,C3,3,All position lamps,0.0001,7,83053
CITROËN,C3,3,Strengthening plate,0.0001,5,83053
CITROËN,C3,3,Steering wheel ,0.0001,5,83053
CITROËN,C3,3,Window,0.0001,12,83053
CITROËN,C3,3,Transmission oil leaks,0.0001,10,83053
CITROËN,C3,3,Outline marker lamp,0.0001,6,83053
CITROËN,C3,3,Other braking system component,0.0,1,83053
CITROËN,C3,3,Direction indicator tell-tale,0.0,4,83053
CITROËN,C3,3,Catalytic converter,0.0,2,83053
CITROËN,C3,3,Load sensing valves,0.0,1,83053
CITROËN,C3,3,Master cylinder,0.0,4,83053
CITROËN,C3,3,Spare wheel condition,0.0,1,83053
CITROËN,C3,3,Passenger entrance/exit doors,0.0,2,83053
CITROËN,C3,3,Belt(s)/padding,0.0,2,83053
CITROËN,C3,3,Steering lock,0.0,1,83053
CITROËN,C3,3,Hydraulic fluid leaks,0.0,3,83053
CITROËN,C3,3,Pipe,0.0,1,83053
CITROËN,C3,3,Leaks,0.0,1,83053
CITROËN,C3,3,Other towbar components,0.0,1,83053
CITROËN,C3,3,Passenger's airbag,0.0,2,83053
CITROËN,C3,3,Flexible couplings,0.0,3,83053
CITROËN,C3,3,Matched pair,0.0,3,83053
CITROËN,C3,3,Dipswitch,0.0,1,83053
CITROËN,C3,3,Hubs,0.0,1,83053
CITROËN,C3,3,Driver's airbag,0.0,2,83053
CITROËN,C3,3,Rod,0.0,2,83053
CITROËN,C3,3,All outline marker lamps,0.0,1,83053
CITROËN,C3,3,Arm,0.0,1,83053
CITROËN,C3,3,Main beam tell-tale,0.0,1,83053
CITROËN,C3,3,Other boot lid component,0.0,1,83053
CITROËN,C3,3,Brake drums,0.0,2,83053
CITROËN,C3,3,Pre-tensioners,0.0,1,83053
CITROËN,C3,3,Suspension rod,0.0,3,83053
CITROËN,C3,3,Torsion bar,0.0,1,83053
CITROËN,C3,3,Steering column,0.0,2,83053
CITROËN,C3,3,Vehicle Identification Number,0.0,4,83053
CITROËN,C3,3,NOx sensor,0.0,4,83053
CITROËN,C3,3,Servos,0.0,3,83053
CITROËN,C3,3,Spring mounting prescribed areas,0.0,3,83053
CITROËN,C3,3,Belts,0.0,4,83053
CITROËN,C3,3,Air and vacuum systems,0.0,1,83053
CITROËN,C3,3,Front fog lamps,0.0,4,83053
CITROËN,C3,3,Lamp,0.0,3,83053
CITROËN,C3,3,Axle,0.0,4,83053
CITROËN,C3,3,Pipes and hoses,0.0,1,83053
CITROËN,C3,3,Park brake mechanism/associated mountings,0.0,1,83053
CITROËN,C3,3,Reversing lamp switch,0.0,4,83053
CITROËN,C3,3,Hazard warning tell-tale,0.0,1,83053
CITROËN,C3,3,Body condition,0.0,2,83053
CITROËN,C3,3,Hinge,0.0,3,83053
CITROËN,C3,3,Head bearings,0.0,1,83053
CITROËN,C3,3,Valves,0.0,1,83053
CITROËN,C3,3,Electronic parking brake,0.0,1,83053
CITROËN,C3,3,Air brake cylinder/actuator,0.0,1,83053
CITROËN,C3,3,Decelerometer (sp),0.0,2,83053
CITROËN,C3,3,Driver's seat,0.0,3,83053
CITROËN,C3,3,Oxygen sensor,0.0,1,83053
CITROËN,C3,4,Registration plate lamp(s),0.1456,13288,91286
CITROËN,C3,4,Joints,0.1051,9593,91286
CITROËN,C3,4,Position lamp,0.0921,8404,91286
CITROËN,C3,4,Stop lamp,0.0874,7981,91286
CITROËN,C3,4,Headlamp,0.0756,6902,91286
CITROËN,C3,4,Condition,0.0708,6466,91286
CITROËN,C3,4,Ball joint,0.0698,6376,91286
CITROËN,C3,4,Headlamp aim,0.0678,6186,91286
CITROËN,C3,4,Track rod end,0.0658,6008,91286
CITROËN,C3,4,Coil spring,0.0632,5773,91286
CITROËN,C3,4,Washers,0.0525,4789,91286
CITROËN,C3,4,Individual direction indicators,0.051,4657,91286
CITROËN,C3,4,Tread depth,0.0478,4361,91286
CITROËN,C3,4,Exhaust system,0.0446,4075,91286
CITROËN,C3,4,Wipers,0.0418,3820,91286
CITROËN,C3,4,Service brake performance,0.0362,3306,91286
CITROËN,C3,4,Brake discs,0.033,3017,91286
CITROËN,C3,4,Pins and bushes,0.033,3011,91286
CITROËN,C3,4,Windscreen,0.027,2462,91286
CITROËN,C3,4,Ball joint dust cover,0.0247,2258,91286
CITROËN,C3,4,Component mounting prescribed areas,0.0224,2047,91286
CITROËN,C3,4,Linkage ball joints,0.0223,2037,91286
CITROËN,C3,4,On or after 01/07/2008,0.0221,2019,91286
CITROËN,C3,4,Catalyst emissions,0.0217,1978,91286
CITROËN,C3,4,Wheel bearings,0.0215,1965,91286
CITROËN,C3,4,Linkage ball joint dust cover,0.0213,1941,91286
CITROËN,C3,4,Brake pads,0.0187,1704,91286
CITROËN,C3,4,Malfunction indicator lamp,0.0157,1437,91286
CITROËN,C3,4,Rbt (sp),0.0153,1394,91286
CITROËN,C3,4,Mirrors,0.0139,1266,91286
CITROËN,C3,4,Prescribed areas,0.013,1185,91286
CITROËN,C3,4,Steering rack,0.0106,970,91286
CITROËN,C3,4,Flexible brake hoses,0.0098,892,91286
CITROËN,C3,4,Shock absorbers,0.0095,871,91286
CITROËN,C3,4,Parking brake performance,0.0083,757,91286
CITROËN,C3,4,Headlamp aim not tested,0.008,734,91286
CITROËN,C3,4,Emissions not tested,0.0079,717,91286
CITROËN,C3,4,Anti-lock braking system,0.0077,699,91286
CITROËN,C3,4,Service brake imbalance,0.0076,691,91286
CITROËN,C3,4,Rear fog lamp,0.0074,674,91286
CITROËN,C3,4,Integral vehicle structure condition,0.0071,650,91286
CITROËN,C3,4,Chassis condition,0.0059,538,91286
CITROËN,C3,4,Macpherson strut,0.0058,528,91286
CITROËN,C3,4,Attachment,0.0053,484,91286
CITROËN,C3,4,Pedal,0.0049,445,91286
CITROËN,C3,4,Battery(ies),0.0048,438,91286
CITROËN,C3,4,Lever,0.0045,408,91286
CITROËN,C3,4,Side repeaters,0.004,369,91286
CITROËN,C3,4,Registration plates,0.0034,309,91286
CITROËN,C3,4,Horn,0.0034,308,91286
CITROËN,C3,4,Engine oil leaks,0.0032,288,91286
CITROËN,C3,4,Attachment bracket and mounting,0.0032,292,91286
CITROËN,C3,4,Reversing lamps,0.0029,266,91286
CITROËN,C3,4,SRS malfunction indicator lamp,0.0029,262,91286
CITROËN,C3,4,Driver's view,0.0027,247,91286
CITROËN,C3,4,All direction indicators,0.0026,234,91286
CITROËN,C3,4,Hand lever,0.0025,232,91286
CITROËN,C3,4,Rigid brake pipes,0.0021,191,91286
CITROËN,C3,4,Engine mounting condition,0.0019,173,91286
CITROËN,C3,4,Bumpers,0.0019,174,91286
CITROËN,C3,4,Size/type,0.0016,150,91286
CITROËN,C3,4,Brake performance not tested,0.0015,135,91286
CITROËN,C3,4,Door condition,0.0014,130,91286
CITROËN,C3,4,Pre 01/07/2008 Non turbo,0.0014,130,91286
CITROËN,C3,4,Rear reflectors,0.0013,116,91286
CITROËN,C3,4,Anti-roll bar,0.0013,117,91286
CITROËN,C3,4,Headlamp levelling device,0.0012,105,91286
CITROËN,C3,4,Linkage,0.0012,105,91286
CITROËN,C3,4,(uncategorised),0.0012,113,91286
CITROËN,C3,4,Other body component,0.0011,97,91286
CITROËN,C3,4,Sub-frame mounting prescribed areas,0.001,87,91286
CITROËN,C3,4,Pre 01/07/2008 Turbo,0.0009,85,91286
CITROËN,C3,4,Sub-frame,0.0008,74,91286
CITROËN,C3,4,Operation,0.0007,66,91286
CITROËN,C3,4,Linkage pins and bushes,0.0007,63,91286
CITROËN,C3,4,Parking (secondary brake performance),0.0007,66,91286
CITROËN,C3,4,Brake fluid ,0.0007,61,91286
CITROËN,C3,4,Suspension arm,0.0007,62,91286
CITROËN,C3,4,Steering wheel ,0.0006,57,91286
CITROËN,C3,4,Valve stem,0.0005,48,91286
CITROËN,C3,4,Requirements,0.0005,47,91286
